KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529672","Bezdìkov pod Tøemšínem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529681","Koupì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529699","Velká Chmelištná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529702","Heømanièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529711","Drahouš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529737","Hulice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529745","Hvìzdonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529770","Chlum"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529788","Chmelná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529796","Chocerady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529818","Chotıšany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529842","Jankov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529851","Javorník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529907","Keblov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529931","Kondrac"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529940","Kozmice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529958","Krhanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529974","Kròany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529991","Køeèovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530000","Køivsoudov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530026","Kuòovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530051","Lešany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530069","Libe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530093","Loket"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530107","Louòovice pod Blaníkem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530115","Maršovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530158","Mezno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530166","Milièín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530174","Miøetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530191","Mnichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530204","Mraè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530212","Naèeradec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530263","Nespeky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530298","Netvoøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530301","Neustupov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530310","Neveklov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530344","Olbramovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530352","Ostøedek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530409","Petroupim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530441","Poøíèí nad Sázavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530450","Postupice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530476","Pravonín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530492","Pøestavlky u Èerèan"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530514","Psáøe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530522","Rabynì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530531","Radošovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530549","Rataje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530573","Sedlec-Prèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530611","Smilkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530638","Sobìhrdy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530689","Struhaøov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530701","Støezimíø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530719","Studenı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530743","Bílkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530751","Tehov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530760","Teplıšovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530778","Tichonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530816","Trhovı Štìpánov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530832","Brambory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530841","Tınec nad Sázavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530859","Semtìš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530867","Veliš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530875","Starkoè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530883","Vlašim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530891","Vojkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530905","Votice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530913","Vracovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530921","Vranov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530930","Štipoklasy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530948","Vrchotovy Janovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530956","Opatovice I"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530964","Bludov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530972","Tøebìtín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530981","Tøebešice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"530999","Moèovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531014","Vodranty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531022","Zdislavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531031","Kamberk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531049","Zvìstov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531057","Beroun"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531065","Souòov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531073","Bìštín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531081","Broumy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531090","Bøezová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531103","Bubovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531111","Bernardov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531120","Bzová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531138","Cerhovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531146","Drahelèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531154","Drozdov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531162","Felbabka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531171","Hlásná Tøebaò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531189","Hoøovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531197","Hlízov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531201","Hostomice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531219","Høedle"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531227","Hudlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531235","Hvozdec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531243","Hıskov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531251","Chaloupky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531260","Dolní Pohleï"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531278","Pabìnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531286","Bratèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531294","Chyòava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531308","Jivina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531316","Karlštejn"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531324","Komárov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531332","Konìprusy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531341","Drobovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531359","Horky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531367","Adamov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531375","Kublov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531383","Schoøov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531391","Sudìjov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531405","Kobylnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531413","Hrabìšín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531421","Šebestìnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531430","Horka I"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531448","Libomyšl"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531456","Liteò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531464","Lodìnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531472","Lochovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531481","Horušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531499","Hostín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531502","Liblice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531511","Zlonèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531529","Mìòany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531537","Mezouò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531545","Moøina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531553","Konìtopy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531561","Tuhaò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531570","Dobøeò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531588","Neumìtely"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531596","Nibor"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531600","Novı Jáchymov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531618","Nuèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531626","Olešná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531634","Osek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531642","Osov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531651","Kanina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531669","Otroèinìves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531677","Lobeè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531685","Podluhy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531693","Praskolesy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531707","Nosálov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531715","Rpety"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531723","Rudná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531731","Stránka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531740","Skuhrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531758","Srbsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531766","Stašov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531774","Kadlín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531782","Suchomasty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531791","Svatá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531804","Svatı Jan pod Skalou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531812","Svinaøe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531821","Tachlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531839","Tetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531847","Tlustice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531855","Tmaò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531863","Nedomice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531871","Jevinìves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531880","Trubská"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531898","Lhotka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531901","Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531910","Velkı Chlumec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531928","Hostín u Vojkovic"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531936","Vidim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531944","Vrá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531952","Všeradice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531961","Vysokı Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531979","Zadní Tøebaò"
